Time,RH [%],Temperature [°C],WBT_C
02:51.0,77.6,30.8,27.5
12:51.0,77.6,30.8,27.5
22:51.0,77.3,30.8,27.5
32:51.0,77.4,30.8,27.5
42:51.0,77.1,30.8,27.4
52:51.0,77.2,30.7,27.4
02:51.0,77.1,30.6,27.3
12:51.0,77.7,30.4,27.2
22:51.0,77.9,30.4,27.2
32:51.0,78.1,30.3,27.2
42:51.0,78,30.3,27.1
52:51.0,78.1,30.3,27.1
02:51.0,77.3,30.3,27
12:51.0,77.6,30.3,27.1
22:51.0,77.2,30.3,27
32:51.0,77,30.3,26.9
42:51.0,77.3,30.2,26.9
52:51.0,77.7,30.1,26.9
02:51.0,78.1,30,26.9
12:51.0,77.3,30,26.8
22:51.0,77.9,30,26.8
32:51.0,77.9,29.9,26.8
42:51.0,79.4,29.6,26.7
52:51.0,79.1,29.6,26.7
02:51.0,80.1,29.5,26.7
12:51.0,81,29.3,26.7
22:51.0,80.7,29.2,26.5
32:51.0,79.2,29.5,26.5
42:51.0,78.3,29.7,26.6
52:51.0,77.6,29.6,26.4
02:51.0,77.4,29.5,26.2
12:51.0,76.6,29.7,26.3
22:51.0,75.3,29.6,26.1
32:51.0,75.1,29.7,26.1
42:51.0,75,29.6,26
52:51.0,74.7,29.8,26.1
02:51.0,75.2,29.6,26
12:51.0,75.1,29.7,26.1
22:51.0,74.5,29.9,26.2
32:51.0,73.5,30,26.2
42:51.0,72.7,30.3,26.3
52:52.0,72,30.4,26.3
02:52.0,72.1,30.5,26.4
12:52.0,71.7,30.7,26.5
22:52.0,70.4,30.9,26.5
32:52.0,69.3,31.1,26.5
42:52.0,68.7,31.2,26.5
52:52.0,69.3,31.4,26.8
02:52.0,69,31.7,27
12:52.0,71.7,31.8,27.5
22:52.0,70.7,32.2,27.7
32:52.0,72.5,32.1,28
42:52.0,73.8,32.2,28.3
52:52.0,73,32.2,28.2
02:52.0,74.5,32.5,28.7
12:52.0,73.1,32.8,28.7
22:52.0,74.7,32.6,28.8
32:52.0,74.4,32.9,29
42:52.0,74.9,32.8,29
52:52.0,74.8,32.9,29.1
02:52.0,75.1,33,29.2
12:52.0,74.7,33.1,29.3
22:52.0,74.8,33.1,29.2
32:52.0,74.8,33.2,29.3
42:52.0,75.6,33.3,29.6
52:52.0,75.8,33.3,29.6
02:52.0,75.4,33.5,29.8
12:52.0,75,33.5,29.7
22:52.0,75.1,33.7,29.9
32:52.0,73.6,33.8,29.7
42:52.0,72.6,33.9,29.7
52:52.0,72.3,33.9,29.6
02:52.0,71.9,34,29.7
12:52.0,70.5,34.1,29.5
22:52.0,70.6,34.1,29.6
32:52.0,70.4,34.1,29.5
42:52.0,69.1,34.1,29.2
52:52.0,70,34.3,29.6
02:52.0,70.5,34.3,29.7
12:52.0,70.4,34.2,29.6
22:52.0,69.7,34.3,29.6
32:52.0,69.6,34.2,29.5
42:52.0,70.1,34.1,29.5
52:52.0,69.4,34.1,29.3
02:52.0,69.6,34.1,29.4
12:52.0,69.7,34.2,29.4
22:52.0,68.6,34.2,29.3
32:52.0,69.6,34,29.2
42:52.0,70.2,33.7,29.1
52:52.0,69.9,33.3,28.7
02:52.0,72.3,33.1,28.9
12:52.0,71,33.1,28.7
22:52.0,71.9,33.1,28.8
32:52.0,69.4,32.9,28.2
42:52.0,72,32.9,28.6
52:52.0,73.4,32.9,28.9
02:52.0,71.8,33,28.7
12:52.0,69.6,32.9,28.3
22:52.0,71.2,33.2,28.8
32:52.0,69.5,33.1,28.4
42:52.0,71.4,33,28.6
52:52.0,71,32.8,28.3
02:52.0,70.5,32.8,28.2
12:52.0,70.9,32.6,28.2
22:52.0,71.7,32.6,28.3
32:52.0,73.1,32.5,28.4
42:52.0,74.1,32.5,28.6
52:52.0,70.8,32.4,27.9
02:52.0,72.5,32.4,28.2
12:52.0,69.3,32.3,27.6
22:52.0,69.6,32.3,27.7
32:52.0,69.2,32.1,27.4
42:52.0,70.6,32,27.6
52:52.0,70.2,32,27.5
02:52.0,70,32.1,27.5
12:52.0,69.9,31.9,27.3
22:52.0,72,31.9,27.6
32:52.0,70.8,31.8,27.4
42:52.0,69.8,31.8,27.3
52:52.0,70.8,31.8,27.4
02:52.0,71.8,31.6,27.4
12:52.0,73.8,31.5,27.6
22:52.0,72.4,31.7,27.5
32:52.0,72.7,31.6,27.5
42:53.0,73.3,31.6,27.6
52:53.0,73.2,31.4,27.4
02:53.0,73.7,31.4,27.5
12:53.0,74.9,31.4,27.7
22:53.0,75.4,31.5,27.9
32:53.0,77,31.5,28.1
42:53.0,76.3,31.4,27.9
52:53.0,77.3,31.4,28.1
02:53.0,77.4,31.4,28.1
12:53.0,77.1,31.3,28
22:53.0,76.7,31.3,27.9
32:53.0,76.4,31.3,27.8
42:53.0,77.5,31.3,28
52:53.0,78.1,31.2,28
02:53.0,76.6,31.1,27.7
12:53.0,78.1,31.1,27.9
22:53.0,76.1,31,27.5
32:53.0,77.3,31,27.7
42:53.0,77.7,31,27.7
52:53.0,76.5,30.9,27.5
02:53.0,77.3,30.9,27.5
12:53.0,77.5,30.9,27.6
22:53.0,76.4,30.9,27.4
32:53.0,78,30.9,27.7
42:53.0,79,30.9,27.8
52:53.0,78.6,30.9,27.7
02:53.0,79.4,30.8,27.8
12:53.0,79.7,30.8,27.8
22:53.0,79.3,30.7,27.7
32:53.0,80,30.7,27.8
42:53.0,80.5,30.6,27.8
52:53.0,80.5,30.5,27.7
02:53.0,80.7,30.5,27.7
12:53.0,80.8,30.5,27.7
22:53.0,81.2,30.4,27.7
32:53.0,81.4,30.3,27.6
42:53.0,81.2,30.3,27.6
52:53.0,81.3,30.3,27.6
02:53.0,81.2,30.3,27.6
12:53.0,81.4,30.2,27.5
22:53.0,81.1,30.2,27.5
32:53.0,80.7,30.2,27.5
42:53.0,80.7,30.2,27.4
52:53.0,81.3,30.1,27.5
02:53.0,81.6,30.1,27.4
12:53.0,81.6,30.1,27.4
22:53.0,81.3,30,27.4
32:53.0,82,29.9,27.3
42:53.0,82.8,29.7,27.3
52:53.0,82.1,29.8,27.2
02:53.0,81.5,29.9,27.3
12:53.0,81.2,29.9,27.3
22:53.0,80.4,29.8,27
32:53.0,80.5,29.9,27.1
42:53.0,79.7,30,27.1
52:53.0,78.4,30.1,27
02:53.0,77.3,30.3,27
12:53.0,76.7,30.5,27.1
22:53.0,76.1,30.6,27.1
32:53.0,75.6,30.7,27.1
42:53.0,75.6,30.8,27.2
52:53.0,74.4,30.9,27.2
02:53.0,74.3,31.1,27.3
12:53.0,74.1,31.2,27.3
22:55.0,73.7,31.3,27.4
32:53.0,73.1,31.4,27.4
42:53.0,73.1,31.5,27.5
52:53.0,71.2,31.7,27.4
02:53.0,71.8,32,27.7
12:53.0,68.2,32.1,27.2
22:53.0,69.6,32.3,27.6
32:53.0,71,32.4,28
42:53.0,70.7,32.5,28
52:53.0,72.6,32.6,28.4
02:53.0,68.7,32.7,27.9
12:54.0,68.9,32.8,28
22:54.0,68.1,33,28.1
32:54.0,68.6,33,28.1
42:54.0,67.4,33,28
52:54.0,69,33.1,28.3
02:54.0,67.9,33.3,28.3
12:54.0,67.5,33.3,28.3
22:54.0,67,33.4,28.3
32:54.0,66.2,33.5,28.2
42:54.0,66.9,33.3,28.2
52:54.0,66.5,33.6,28.3
02:54.0,65.9,33.5,28.2
12:54.0,64.8,33.6,28.1
22:54.0,64.2,33.6,27.9
32:54.0,66.5,33.8,28.5
42:54.0,63.3,33.9,28.1
52:54.0,64.3,33.8,28.1
02:54.0,65,34.1,28.6
12:54.0,64.5,34.1,28.5
22:54.0,65,34,28.5
32:54.0,64.4,34.2,28.6
42:54.0,64.4,34.3,28.6
52:54.0,64.2,34.5,28.8
02:54.0,62.6,34.4,28.4
12:54.0,63,34.4,28.5
22:55.0,63.1,34.4,28.5
32:55.0,63.1,34.4,28.5
42:55.0,63,34.3,28.4
52:55.0,64,34.3,28.5
02:55.0,65,34.1,28.6
12:55.0,65.9,34.2,28.8
22:55.0,65.6,34,28.6
32:55.0,66.2,34,28.7
42:55.0,66.4,33.8,28.5
52:55.0,67.3,33.7,28.6
02:55.0,66,33.7,28.4
12:55.0,66.8,33.7,28.5
22:55.0,68.1,33.7,28.7
32:55.0,66.8,33.8,28.6
42:55.0,67.9,33.6,28.6
52:55.0,66.6,33.6,28.4
02:55.0,67.1,33.6,28.4
12:55.0,68.1,33.2,28.3
22:55.0,68.3,33.2,28.3
32:55.0,69,33.2,28.4
42:55.0,69.6,33.1,28.4
52:55.0,69.4,33,28.3
02:55.0,68.6,32.9,28.1
12:55.0,70.6,32.9,28.4
22:55.0,68,32.8,27.9
32:55.0,67.1,32.8,27.7
42:55.0,66.7,32.7,27.5
52:55.0,66.3,32.5,27.3
02:55.0,67.5,32.3,27.3
12:55.0,67.2,32.2,27.2
22:55.0,67.5,32,27.1
32:55.0,67.9,32.2,27.3
42:55.0,67.5,32.2,27.2
52:55.0,68.3,31.9,27.1
02:55.0,69.4,31.9,27.3
12:55.0,67.8,32,27.1
22:55.0,69.5,32,27.3
32:55.0,68.8,31.9,27.2
42:55.0,68.5,31.9,27.1
52:55.0,66.9,31.9,26.9
02:55.0,66.6,31.8,26.8
12:55.0,66.4,31.8,26.7
22:55.0,66,31.8,26.6
32:56.0,67.7,31.8,26.9
42:56.0,68.6,31.7,26.9
52:56.0,68.9,31.6,26.9
02:56.0,67.6,31.6,26.7
12:56.0,68.1,31.4,26.6
22:56.0,69.1,31.5,26.8
32:56.0,69.2,31.5,26.8
42:56.0,69,31.5,26.8
52:56.0,69.4,31.4,26.8
02:56.0,70.3,31.3,26.8
12:56.0,71.7,31.1,26.9
22:56.0,71.4,31.1,26.9
32:56.0,71.3,31.1,26.8
42:56.0,71,31,26.7
52:56.0,70.8,31,26.7
02:56.0,70.9,30.9,26.6
12:56.0,70.9,30.8,26.5
22:56.0,70.9,30.8,26.5
32:56.0,71.3,30.7,26.4
42:56.0,71.8,30.6,26.4
52:56.0,71.4,30.6,26.4
02:56.0,70.4,30.6,26.2
12:56.0,69.6,30.6,26.1
22:56.0,69.3,30.6,26.1
32:56.0,68.9,30.8,26.1
42:56.0,68.8,30.6,26
52:56.0,67.9,30.6,25.9
02:56.0,67.4,30.7,25.8
12:56.0,68,30.5,25.8
22:56.0,67.4,30.5,25.7
32:56.0,67.4,30.5,25.7
42:56.0,66.9,30.5,25.5
52:56.0,67.1,30.4,25.5
02:56.0,67.4,30.3,25.4
12:56.0,65.8,30.4,25.3
22:56.0,66.5,30.3,25.4
32:56.0,66.3,30.2,25.2
42:56.0,64.7,30.3,25.1
52:56.0,65.7,30.3,25.2
02:56.0,66.3,30,25.1
12:56.0,66.4,30.1,25.1
22:56.0,66.6,30.1,25.1
32:56.0,65.1,30.1,24.9
42:56.0,65.3,30.1,24.9
52:56.0,65.6,30,24.9
02:56.0,65.5,29.9,24.8
12:56.0,65.4,30,24.9
22:56.0,66.2,29.9,25
32:56.0,68.1,29.6,25
42:56.0,67.4,29.8,25
52:56.0,67.4,29.8,25
02:56.0,67.4,29.8,25
12:56.0,66.9,29.9,25
22:56.0,68.7,29.8,25.3
32:56.0,67.9,30,25.3
42:56.0,66.9,30.2,25.3
52:56.0,66.8,30.2,25.3
02:56.0,67.4,30.1,25.3
12:56.0,67.5,30.2,25.4
22:56.0,67.3,30.3,25.5
32:56.0,66.6,30.5,25.5
42:56.0,66.8,30.5,25.5
52:56.0,67.9,30.6,25.8
02:56.0,66.8,30.7,25.8
12:56.0,66.6,30.9,25.9
22:56.0,67.7,31.2,26.3
32:56.0,68.2,31.3,26.5
42:57.0,68.8,31.5,26.8
52:56.0,67.9,31.7,26.8
02:56.0,68.6,31.8,27.1
12:56.0,67.8,31.9,27
22:56.0,68.5,32.1,27.3
32:56.0,67,32.5,27.4
42:56.0,66.5,32.5,27.3
52:56.0,65.9,32.6,27.3
02:57.0,69,32.5,27.8
12:57.0,70.4,32.5,28
22:57.0,70.5,32.6,28.1
32:57.0,70,32.9,28.3
42:57.0,71.3,32.4,28.1
52:57.0,72.3,32.5,28.3
02:57.0,70.6,32.9,28.4
12:57.0,71.6,32.8,28.5
22:57.0,70.7,32.9,28.4
32:57.0,70.4,33.2,28.6
42:57.0,69.8,33.3,28.6
52:57.0,68.5,33.3,28.4
02:57.0,69.5,33.5,28.8
12:57.0,69.2,33.6,28.8
22:57.0,68.2,33.5,28.6
32:57.0,69.2,33.4,28.6
42:57.0,68.4,33.7,28.8
52:57.0,66.8,33.8,28.6
02:57.0,69.7,33.8,29.1
12:57.0,69,33.8,29
22:57.0,68.4,34,29.1
32:57.0,67.5,33.8,28.8
42:57.0,67.1,33.8,28.7
52:57.0,66.9,33.8,28.7
02:57.0,69.8,33.9,29.2
12:57.0,66.9,34,28.8
22:57.0,67.8,34.1,29
32:57.0,68.2,33.7,28.8
42:57.0,68.6,33.9,29
52:57.0,68.2,34.1,29.1
02:57.0,67.4,34.3,29.2
12:57.0,65.9,34.5,29.1
22:57.0,66.7,34.2,29
32:57.0,66.3,34.4,29
42:57.0,65.8,34.3,28.9
52:57.0,66.5,34.2,28.9
02:57.0,65.8,34.2,28.8
12:57.0,68.1,33.9,29
22:57.0,66.8,34.1,28.9
32:57.0,67.9,33.9,28.9
42:57.0,68.3,33.9,29
52:57.0,67.9,33.7,28.6
02:57.0,69.3,33.6,28.9
12:57.0,69,33.6,28.7
22:57.0,70.2,33.4,28.8
32:57.0,69.7,33.5,28.8
42:57.0,69.9,33.2,28.6
52:57.0,70.2,33.2,28.6
02:57.0,68.9,33.1,28.3
12:57.0,70.8,33,28.5
22:57.0,71.3,32.9,28.5
32:57.0,69.6,32.9,28.2
42:57.0,69.7,32.8,28.2
52:57.0,69.6,32.7,28
02:57.0,69.7,32.7,28.1
12:57.0,67.9,32.6,27.7
22:57.0,67.8,32.6,27.7
32:57.0,67.6,32.5,27.5
42:57.0,68.7,32.2,27.4
52:57.0,66.8,32.3,27.2
02:57.0,67.9,32.4,27.5
12:57.0,69.1,32.1,27.4
22:57.0,69.3,32.1,27.5
32:57.0,70.2,32.2,27.6
42:57.0,70.5,32.1,27.7
52:57.0,70.9,32,27.6
02:57.0,71.3,32.1,27.8
12:57.0,69.7,32.1,27.5
22:57.0,70.5,32.1,27.6
32:57.0,71.8,32,27.7
42:57.0,71.3,32,27.7
52:58.0,72.2,31.8,27.7
02:58.0,71.1,31.8,27.5
12:58.0,70.8,31.8,27.4
22:58.0,72.8,31.8,27.7
32:58.0,72.2,31.7,27.6
42:58.0,72.6,31.8,27.7
52:58.0,72.4,31.7,27.6
02:58.0,72.3,31.7,27.5
12:58.0,71.9,31.7,27.5
22:58.0,71.8,31.6,27.4
32:58.0,71.5,31.6,27.3
42:57.0,71.1,31.5,27.2
52:58.0,71.2,31.6,27.3
02:58.0,72,31.4,27.2
12:58.0,71.7,31.3,27.1
22:58.0,70.9,31.4,27
32:58.0,70.8,31.4,27
42:58.0,70.7,31.3,26.9
52:58.0,71.2,31.2,26.9
02:58.0,71.2,31.2,26.9
12:58.0,71.4,31.2,26.9
22:59.0,71.5,31.1,26.8
32:59.0,71.4,31.1,26.9
42:59.0,71.6,31.1,26.8
52:59.0,71.7,31,26.8
02:59.0,71.6,31,26.7
12:59.0,71.4,31,26.7
22:59.0,70.8,31,26.6
32:59.0,71.5,30.8,26.6
42:59.0,71.3,30.8,26.6
52:59.0,71.5,30.8,26.6
02:59.0,72.1,30.6,26.5
12:59.0,72.1,30.6,26.5
22:59.0,72.4,30.5,26.5
32:59.0,71.6,30.6,26.4
42:59.0,70.8,30.6,26.3
52:59.0,71.2,30.6,26.3
02:59.0,71.3,30.6,26.3
12:59.0,71.5,30.5,26.3
22:59.0,73.1,30.2,26.3
32:59.0,74,30.2,26.4
42:59.0,75,30.1,26.4
52:59.0,75.8,29.9,26.4
02:59.0,75,29.9,26.3
12:59.0,74.4,29.9,26.2
22:59.0,74.5,29.9,26.2
32:59.0,72.9,30.2,26.3
42:59.0,72.8,30.3,26.3
52:59.0,72.6,30.2,26.2
02:59.0,72.2,30.4,26.3
12:59.0,72.3,30.3,26.3
22:59.0,72.5,30.2,26.2
32:59.0,73.2,30,26.1
42:59.0,72.9,30.1,26.1
52:59.0,71.3,30.1,25.9
02:59.0,71.4,30,25.8
12:59.0,70.5,30.2,25.9
22:59.0,69.7,30.5,26
32:59.0,69,30.8,26.2
42:59.0,67.9,31,26.2
52:59.0,68.1,31,26.2
02:59.0,67.9,31.1,26.3
12:59.0,67.9,31.3,26.4
22:59.0,67.1,31.4,26.4
32:59.0,66.6,31.5,26.5
42:59.0,65.5,31.8,26.5
52:59.0,65.6,31.8,26.5
02:59.0,64.6,31.9,26.4
12:59.0,64.2,32.1,26.6
22:59.0,60.9,32.3,26.2
32:59.0,61.1,32.6,26.5
42:59.0,60.1,32.9,26.6
52:59.0,66.8,32.8,27.7
02:59.0,68.2,32.6,27.7
12:59.0,67.9,33,28.1
22:59.0,65.4,33.1,27.7
32:59.0,67.3,33.1,28
42:59.0,65.7,33.1,27.8
52:59.0,65.5,33.2,27.8
02:59.0,64.8,33.5,28
12:59.0,66.3,33.3,28
22:59.0,66.8,33.3,28.2
32:59.0,67.9,33.3,28.3
42:59.0,67,33.1,28
52:59.0,66.7,33.2,28
02:59.0,65.9,33.5,28.1
12:59.0,67.2,33.7,28.5
22:59.0,66.2,33.5,28.2
32:59.0,67,33.4,28.2
42:59.0,66.6,33.4,28.2
52:59.0,66.8,33.6,28.4
02:59.0,66.8,33.8,28.6
12:59.0,67,33.7,28.6
22:59.0,65.5,34.4,28.9
32:59.0,63.1,34.5,28.6
43:00.0,64.1,34.8,29
53:00.0,62.3,34.8,28.7
03:00.0,64.3,34.5,28.8
13:00.0,64.4,34.1,28.5
23:00.0,64.2,34.2,28.5
33:00.0,66.7,34.2,29
43:00.0,66.5,34.1,28.9
53:00.0,64.6,34.1,28.5
03:00.0,64.7,34,28.4
13:00.0,64.6,34.2,28.6
23:00.0,64.9,34.3,28.7
33:00.0,65.4,34.2,28.8
43:00.0,65.3,34.2,28.7
53:00.0,66.8,33.9,28.7
03:00.0,66.7,33.8,28.5
13:00.0,67.6,33.8,28.7
23:00.0,67.8,33.8,28.8
33:00.0,69.4,33.6,28.8
43:00.0,68.7,33.4,28.5
53:00.0,70.2,33.4,28.8
03:00.0,70.8,33.4,28.9
13:00.0,72.1,33.2,28.9
23:00.0,72,33.2,28.9
33:00.0,72.7,33.2,29
43:00.0,73.7,33,29
53:00.0,71.8,33,28.6
03:00.0,72,32.9,28.6
13:00.0,73,32.9,28.8
23:00.0,72.9,32.8,28.7
33:00.0,71.1,32.8,28.4
43:00.0,68.2,32.7,27.8
53:00.0,70,32.7,28.1
03:00.0,69.6,32.6,27.9
13:00.0,70.7,32.6,28.1
23:00.0,70.9,32.6,28.1
33:00.0,68.7,32.6,27.8
43:00.0,69.5,32.5,27.8
53:00.0,70.9,32.4,28
03:00.0,71.4,32.4,28
13:00.0,71,32.4,28
23:00.0,70.3,32.3,27.8
33:00.0,70.4,32.2,27.7
43:00.0,68.7,32.2,27.4
53:00.0,69,32.1,27.4
03:00.0,71.1,32.2,27.8
13:00.0,71,32.2,27.8
23:00.0,72.2,32.1,27.9
33:00.0,71.8,32,27.8
43:00.0,73.2,32.1,28
53:00.0,73.2,32,27.9
03:00.0,72.7,31.9,27.8
13:00.0,74,31.9,28
23:00.0,73.1,31.9,27.9
33:00.0,74.6,31.8,28
43:00.0,74.4,31.8,28
53:00.0,74.9,31.8,28.1
03:00.0,74.5,31.8,28
13:01.0,73.9,31.9,28
23:01.0,74.4,31.8,27.9
33:01.0,73.2,31.7,27.7
43:01.0,74.6,31.7,27.9
53:01.0,74.9,31.6,27.9
03:01.0,75.1,31.6,27.9
13:01.0,75.5,31.6,28
23:01.0,74,31.5,27.7
33:01.0,75.7,31.4,27.8
43:01.0,74.7,31.4,27.7
53:02.0,75.8,31.3,27.7
03:02.0,76.4,31.3,27.8
13:02.0,76.1,31.2,27.7
23:02.0,76,31.2,27.7
33:02.0,76.7,31.2,27.7
43:02.0,76.4,31.2,27.7
53:02.0,75.9,31.1,27.5
03:02.0,76.8,31.1,27.7
13:02.0,76.1,31,27.5
23:02.0,76.2,30.8,27.3
33:02.0,76.3,30.8,27.3
43:02.0,76.8,30.8,27.4
53:02.0,75.5,30.8,27.2
03:02.0,75.7,30.9,27.4
13:02.0,75.2,31,27.3
23:02.0,74.7,30.9,27.2
33:02.0,74.7,30.9,27.2
43:02.0,75.1,31,27.3
53:02.0,75.2,30.9,27.3
03:02.0,74.5,30.9,27.2
13:02.0,74.9,30.8,27.1
23:02.0,74.6,30.9,27.2
33:02.0,74.7,30.8,27
43:02.0,75.8,30.6,27.1
53:02.0,75.6,30.7,27.2
03:02.0,75.5,30.7,27.1
13:02.0,75.5,30.7,27.1
23:02.0,75.9,30.7,27.1
33:02.0,75.9,30.6,27.1
43:02.0,76.1,30.5,27
53:02.0,76.2,30.5,27
03:02.0,75.9,30.5,27
13:02.0,75.2,30.5,26.9
23:02.0,75.2,30.4,26.8
33:02.0,74.9,30.5,26.8
43:02.0,75.1,30.5,26.9
53:02.0,75.5,30.6,27
03:02.0,75.6,30.7,27.1
13:02.0,74.7,30.8,27.1
23:02.0,74.6,30.9,27.2
33:02.0,74.3,31,27.2
43:02.0,73.9,31.1,27.2
53:02.0,73.7,31.2,27.3
03:02.0,73.7,31.3,27.4
13:02.0,73.2,31.4,27.4
23:02.0,73.1,31.6,27.6
33:02.0,72.9,31.8,27.7
43:02.0,72.2,31.8,27.6
53:02.0,72.7,32,27.9
03:02.0,71.8,32.2,27.9
13:02.0,71.5,32.4,28
23:02.0,71.1,32.5,28.1
33:02.0,71.4,32.8,28.4
43:02.0,71.2,33.1,28.6
53:02.0,71.7,33.2,28.9
03:02.0,72.7,33.3,29.1
13:02.0,72.8,33.4,29.2
23:02.0,72.7,33.4,29.2
33:02.0,72.9,33.5,29.3
43:02.0,73.1,33.7,29.5
53:02.0,73.3,33.6,29.5
03:02.0,72.2,33.7,29.4
13:02.0,72.4,33.8,29.5
23:02.0,71.5,34,29.6
33:02.0,69.7,34.1,29.4
43:02.0,69.4,34.1,29.3
53:02.0,68.7,34.2,29.3
03:02.0,68.6,34.2,29.3
13:02.0,70.8,34.1,29.6
23:02.0,69.6,34.4,29.7
33:02.0,69.5,34.4,29.6
43:03.0,68.9,34.5,29.6
53:03.0,70,34.3,29.6
03:03.0,70.5,34.5,29.9
13:03.0,70.1,34.6,29.9
23:03.0,68.7,34.8,29.9
33:03.0,68.8,34.9,30
43:03.0,68.1,35.2,30.1
53:03.0,67.7,34.8,29.7
03:03.0,67.7,35.2,30
13:03.0,67.1,35.2,29.9
23:03.0,68.3,35,29.9
33:03.0,67.7,34.9,29.7
43:03.0,67.9,34.8,29.7
53:03.0,66.2,34.8,29.4
03:03.0,66.6,35,29.6
13:03.0,66.7,34.9,29.6
23:03.0,68.9,34.6,29.7
33:03.0,68.6,34.3,29.3
43:03.0,70.1,33.8,29.2
53:03.0,70.2,33.7,29.1
03:03.0,71.7,33.6,29.2
13:03.0,71.2,33.4,29
23:03.0,71.1,33.4,28.9
33:03.0,69.9,33.8,29.1
43:03.0,70,33.5,28.9
53:03.0,72.1,33.2,28.9
03:03.0,72,33.3,29
13:03.0,72.1,33.2,28.9
23:03.0,71.5,33.3,28.9
33:03.0,72.4,33.1,28.8
43:03.0,72.1,33,28.7
53:03.0,72.9,33.2,29
03:03.0,71.7,33.2,28.8
13:03.0,71.9,33.1,28.8
23:03.0,71.8,32.9,28.6
33:03.0,72,33,28.7
43:03.0,71.6,33,28.6
53:03.0,72,32.9,28.6
03:03.0,71.3,32.9,28.5
13:03.0,70.1,32.8,28.2
23:03.0,69.9,32.6,28
33:03.0,68.6,32.7,27.9
43:03.0,68.2,32.5,27.7
53:03.0,70.3,32.4,27.8
03:03.0,68.6,32.4,27.6
13:03.0,69.6,32.5,27.8
23:03.0,69.4,32.3,27.6
33:03.0,70.7,32.4,27.9
43:03.0,71,32.3,27.9
53:03.0,69.6,32.2,27.6
03:03.0,71.1,32.2,27.8
13:03.0,69.2,32.2,27.5
23:03.0,70.3,32.2,27.7
33:03.0,71.4,32.1,27.8
43:03.0,71.5,32.1,27.8
53:03.0,71.3,32.1,27.7
03:03.0,71.2,32.1,27.7
13:03.0,71.9,31.9,27.6
23:03.0,73,32,28
33:03.0,72.6,32,27.9
43:03.0,73.2,32,28
53:03.0,74,32,28.1
03:03.0,74.5,31.9,28.1
13:03.0,75,31.8,28
23:03.0,75.5,31.7,28.1
33:03.0,75.1,31.7,28
43:03.0,75.8,31.7,28.1
53:03.0,75.9,31.6,28
03:03.0,75.7,31.5,27.9
13:03.0,75.7,31.5,27.9
23:03.0,75.2,31.5,27.8
33:04.0,74.8,31.5,27.8
43:04.0,74.8,31.4,27.7
53:04.0,75,31.2,27.5
03:04.0,75.9,30.9,27.4
13:04.0,75.5,30.9,27.3
23:04.0,75.5,31.1,27.5
33:04.0,75.6,31.2,27.6
43:04.0,75.8,30.9,27.4
53:04.0,75.5,31.1,27.5
03:04.0,75.5,31.1,27.5
13:04.0,76.1,31.1,27.5
23:04.0,75.9,31,27.5
33:04.0,76.1,31,27.5
43:04.0,75.8,30.9,27.3
53:04.0,76.2,30.8,27.3
03:04.0,76.6,30.7,27.3
13:04.0,76.7,30.7,27.3
23:04.0,76.4,30.8,27.3
33:04.0,76.6,30.7,27.2
43:04.0,76.4,30.7,27.3
53:04.0,76.5,30.7,27.3
03:04.0,76.9,30.6,27.2
13:04.0,76.4,30.6,27.2
23:04.0,75.5,30.6,27
33:04.0,75.7,30.6,27
43:04.0,75.9,30.6,27.1
53:04.0,76.6,30.4,27
03:04.0,76.5,30.4,27
13:04.0,75.8,30.4,26.9
23:04.0,76,30.4,26.9
33:04.0,75.8,30.4,26.9
43:04.0,76,30.4,26.9
53:04.0,76.3,30.4,26.9
03:04.0,76.4,29.9,26.5
13:04.0,76,30.1,26.7
23:04.0,76.5,30.2,26.8
33:04.0,76.3,30.3,26.8
43:04.0,76.4,30.3,26.8
53:04.0,75.6,30.4,26.8
03:04.0,74.5,30.4,26.7
13:04.0,74.5,30.6,26.8
23:04.0,75,30.8,27.1
33:04.0,75.1,30.9,27.3
43:04.0,74.8,31,27.3
53:04.0,74.4,31.1,27.3
03:04.0,73.8,31.2,27.3
13:04.0,73.5,31.3,27.4
23:04.0,72.6,31.5,27.4
33:04.0,71.7,31.7,27.4
43:04.0,71,31.8,27.5
53:04.0,69.6,32,27.4
03:04.0,69.5,32.1,27.5
13:04.0,69.6,32.3,27.7
23:04.0,70.4,32.5,27.9
33:04.0,71.9,32.6,28.4
43:05.0,70.2,32.8,28.2
53:04.0,71,32.7,28.2
03:04.0,71.8,32.8,28.5
13:04.0,72.4,32.7,28.5
23:04.0,72.8,33.1,29
33:04.0,72.1,33,28.7
43:04.0,72.4,33.2,28.9
53:04.0,72.5,33.1,28.9
03:04.0,73.3,33.1,29
13:04.0,72.9,33.3,29.1
23:04.0,72.8,33.3,29.1
33:04.0,73.2,33.6,29.4
43:04.0,73.1,33.4,29.2
53:05.0,71.8,33.6,29.2
03:05.0,71.3,33.7,29.3
13:05.0,71.3,33.9,29.4
23:06.0,70.7,34.1,29.5
33:06.0,70.5,34.1,29.5
43:06.0,71.4,34,29.6
53:06.0,69.3,34.4,29.6
03:06.0,70,34.5,29.8
13:06.0,69.6,34.5,29.7
23:05.0,69.6,34.6,29.8
33:06.0,69.6,34.6,29.9
43:06.0,69.5,34.3,29.6
53:06.0,68.9,34.5,29.6
03:06.0,69.2,34.5,29.7
13:06.0,69,34.7,29.8
23:06.0,69.4,34.9,30
33:06.0,68.1,34.5,29.5
